Ticker,ETF Name,,,,,,,,,,,Ticker ETF Name,,,,,,,,,,,,
"",,Equity Broad Based,,,,,,,,,1,,,Equity Style,,,,,,,,,,
"",,,,,,,,,,,2,,,,,,,,,,,,,Total Assets ($M)
Large Cap,,,,,,,,,,,3,Dividend (Continued),,,,,,,,,,,,
XIU CN,iShares S&P/TSX 60,"9,001",162,0.04,0.18,-,-,-,-,M,4,ICAE CN Invesco S&P/TSX CAN Div  Aristo ESG,,5,,0,0.15,0.23,-,-,Y,-,N,
HXT CN,Global X S&P/TSX 60 Index Corp,"2,762",21,0.04,0.08,-,-,-,-,L,5,RCEI CN RBC CAN Equity  Inc Fund,,1,,0,0.87,0.79,-,Y,-,-,N,6M Average Daily
TTP CN,TD CAN Equity,"1,323",2,0.11,0.05,-,-,-,-,N,6,Low Volatility,,,,,,,,,,,,Volume ($M)
VCE CN,Vanguard FTSE Canada,"1,276",4,0.06,0.06,-,-,-,-,N,7,ZLB CN BMO Low Vol CAN Equity  ETF,,"2,587",,10,0.04,0.39,-,Y,-,-,L,
DRFC CN,Desjardins RI Canada Multifactor,164 ,1,0.30,0.61,-,-,Y,-,N,8,XMV CN iShares MSCI Min Vol Canada,,147,,0,0.11,0.33,-,-,-,-,N,Average  bid-offer
"",,,,,,,,,,,,,,,,,,,,,,,,spread (%)
DMEC CN,Desjardins CAN Equity,132,-,0.13,0.05,-,-,-,-,N,9,FCCL CN Fidelity  CAN Low Vol ETF,,72,,0,0.11,0.39,-,-,-,-,N,
QCE CN,Mackenzie CAN Large Cap Equity,93,0,0.07,0.04,-,-,-,-,N,"#",TLV CN Invesco S&P/TSX CompLow Vol,,61,,1,0.14,0.34,-,-,-,-,N,Exp. Ratio (%)
CNDX CN,Global X S&P/TSX 60,61,-,0.13,0.13,-,-,-,-,N,"#",TCLV CN TD Q CAN Low Vol ETF,,23,,0,0.15,0.34,-,Y,-,-,N,
FST CN,First Trust CAN Capital Strength ETF,58,0,0.11,0.66,-,Y,-,-,N,"#",Momentum,,,,,,,,,,,,Fund Leverage
ESGC CN,Invesco S&P/TSX Comp ESG,55,0,0.11,0.17,-,-,Y,-,N,"#",WXM CN CI Morningstar Canada Momentum,,405,,1,0.13,0.84,-,-,-,-,N,
SITC CN,Scotia CAN Large Cap Equity  Tracker,51 ,0,0.10,0.06,-,-,-,-,N,"#",FCCM CN Fidelity  CAN Momentum ETF,,70,,0,0.17,0.38,-,-,-,-,N,Actively Managed?
ZIU CN,BMO S&P/TSX 60,49,0,0.07,0.15,-,-,-,-,L,"#",Quality,,,,,,,,,,,,
FCLC CN,Fidelity  CAN Large Cap Fund,40 ,0,0.45,1.10,-,Y,-,-,N,"#",FCCQ CN Fidelity  CAN High Quality  ETF,,86,,1,0.11,0.39,-,-,-,-,N,ESG Screened?
DRMC CN,Desjardins RI Canada NetZ,37,0,0.81,0.18,-,-,Y,-,N,"#",GCSC CN Guardian CAN Sector Control Equity,,12,,0,0.13,0.67,-,Y,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,,,Currency Hedged?
HXU CN,BetaPro S&P/TSX 60 2x Daily  Bull ETF,35,1,0.13,1.11,+2x,-,-,Y,L,"#",Multi-factor,,,,,,,,,,,,
INOC CN,Global X Inovestor CAN Equity,24,0,0.22,0.75,-,-,-,-,N,"#",XDIV CN iShares Core MSCI CAN Quality  Div,,913,,5,0.06,0.11,-,-,-,-,N,Options Liquidity
HXD CN,BetaPro S&P/TSX 60 2x Daily,20,2,0.22,0.56,-2x,-,-,Y,L,"#",DGRC CN CI Canada Quality  Div  Growth,,588,,2,0.10,0.23,-,-,-,-,N,
FCCA CN,Fidelity  All CAN Equity  ETF,8,-,0.34,0.35,-,Y,-,-,N,"#",MCLC CN Manulife Multifactor CAN Large Cap,,240,,0,0.15,0.41,-,Y,-,-,N,
HIX CN,BetaPro S&P/TSX 60 Daily  Inverse ETF,7 ,0,0.14,0.26,-1x,-,-,Y,N,"#",MCSM CN Manulife Multifactor CAN Smid Cap,,198,,1,0.24,0.60,-,Y,-,-,N,
HLFE CN,Harvest CAN Equity  Ench Inc Lead ETF,3 ,0,0.30,2.68,+1.25x,-,-,Y,N,"#",PXC CN Invesco FTSE RAFI CAN Funda Index,,134,,0,0.09,0.51,-,-,-,-,N,
IXTE CN,Invesco S&P/TSX 60 ESG Tilt,2,0,0.30,0.17,-,-,Y,-,N,"#",CRQ CN iShares CAN Fundamental,,66,,0,0.10,0.72,-,-,-,-,N,
CANL CN,Global X Ench S&P/TSX 60,2,0,0.11,1.84,+1.25x,-,-,-,N,"#",MPY CN Mulv ihill Prem Yld Fund,,6,,0,0.74,2.92,-,Y,-,-,N,
ICTE CN,Invesco S&P/TSX Comp ESG Tilt,1 ,0,0.22,0.17,-,-,Y,-,N,"#",FLVC CN Franklin CAN Low Vol High Div,,1,,-,0.12,0.27,-,-,-,-,N,
Mid Cap,,,,,,,,,,,"#",CQLC CN CIBC Qx CAN Low Vol Div,,1,,0,0.24,0.34,-,Y,-,-,N,
XMD CN,iShares S&P/TSX Completion,162,1,0.17,0.60,-,-,-,-,N,"#",CDEF CN Manulife Smart Defensive Equity,,1,,-,0.23,0.36,-,Y,-,-,N,
Small Cap,,,,,,,,,,,"#",Volatility,,,,,,,,,,,,
XCS CN,iShares S&P/TSX SmallCap,96,1,0.30,0.60,-,-,-,-,N,"#",HUV CN BetaPro S&P 500 VIX Short Term Fut,,15,,1,0.35,0.30,-,-,-,Y,N,
Multi Cap,,,,,,,,,,,"#",CUDV CN CI US Minimum Downside Vol,,6,,-,0.32,0.36,-,-,-,H,N,
XIC CN,iShares Core S&P/TSX Comp,"8,917 ",45,0.05,0.06,-,-,-,-,L,"#",Call/Put Writing,,,,,,,,,,,,
ZCN CN,BMO S&P/TSX Comp,"5,604",14,0.07,0.06,-,-,-,-,L,"#",HDIV CN Hamilton Ench MultiSector Cov Call,,300,,2,0.13,0.00,-,-,-,-,N,
VCN CN,Vanguard FTSE Canada All Cap,"4,969",10,0.04,0.05,-,-,-,-,N,"#",QQCC CN Global X NASDAQ 100 Cov Call /Can,,112,,1,0.18,0.85,-,-,-,-,N,
NSCE CN,NBI Sustainable CAN Equity  ETF,"1,484",1,0.14,0.69,-,Y,Y,-,N,"#",YTSL CN Tesla TSLA Yld Shares Purpose,,87,,2,0.63,1.70,-,N,-,-,N,
QCN CN,Mackenzie CAN Equity,"1,040",3,0.11,0.04,-,-,-,-,N,"#",HLIF CN Harvest CAN Equity  Inc Leaders,,79,,0,0.20,1.22,-,Y,-,-,N,
HXCN CN,Global X S&P/TSX CompIndex Corp,946,9,0.12,0.05,-,-,-,-,N,"#",ENCL CN Global X Ench CAN Oil and Gas Cov Call,,71,,1,0.32,0.40,+1.25x,Y,-,-,N,
CCEI CN,CIBC CAN Equity,434 ,2,1.24,0.05,-,-,-,-,N,"#",CNCC CN Global X S&P/TSX 60 Cov Call ETF,,55,,0,0.19,0.64,-,Y,-,-,N,
FLCD CN,Franklin FTSE Canada All Cap,150,0,0.11,0.06,-,-,-,-,N,"#",YAMZ CN Amazon AMZN Yld Shares Purpose,,36,,0,0.30,1.72,-,N,-,-,N,Total Assets ($M)
CCDN CN,CI CAN Equity,132,0,0.14,0.05,-,-,-,-,N,"#",TIF CN Ninepoint Target Inc Fund,,25,,0,0.69,1.60,-,-,-,-,N,
ESGA CN,BMO MSCI Canada ESG Leaders,65,0,0.07,0.17,-,-,Y,-,N,"#",YNVD CN Nvidia NVDA Yld SHARES PURPOSE,,17,,-,0.36,0.40,-,Y,-,-,N,
QXM CN,CI Morningstar National Bank Quebec,51,0,0.16,0.58,-,-,-,-,N,"#",ETSX CN Evolve S&P/TSX 60 Ench Yld Fund,,17,,0,0.20,0.45,-,-,-,-,N,6M Average Daily
CSCE CN,CIBC Sustainable CAN Equity  ETF,9 ,0,0.22,0.73,-,Y,Y,-,N,"#",YGOG CN Alphabet GOOGL Yld Shares Purpose,,13,,0,0.97,1.81,-,N,-,-,N,Volume ($M)
TMEC CN,TD Morningstar ESG Canada Equity,7 ,0,0.34,0.11,-,-,Y,-,N,"#",APLY CN Apple AAPL Yld Shares Purpose,,11,,0,0.81,1.79,-,N,-,-,N,
Ticker,ETF Name,,,,,,,,,,,Ticker ETF Name,,,,,,,,,,,
"",,Equity Broad Based,,,,,,,,,1,,Equity Style,,,,,,,,,,
"",,,,,,,,,,,2,,,,,,,,,,,,Total Assets ($M)
Large Cap,,,,,,,,,,,3,Dividend (Continued),,,,,,,,,,,
XIU CN,iShares S&P/TSX 60,"9,001",162,0.04,0.18,-,-,-,-,M,4,ICAE CN Invesco S&P/TSX CAN Div  Aristo ESG,5,,0,0.15,0.23,-,-,Y,-,N,
HXT CN,Global X S&P/TSX 60 Index Corp,"2,762",21,0.04,0.08,-,-,-,-,L,5,RCEI CN RBC CAN Equity  Inc Fund,1,,0,0.87,0.79,-,Y,-,-,N,6M Average Daily
TTP CN,TD CAN Equity,"1,323",2,0.11,0.05,-,-,-,-,N,6,Low Volatility,,,,,,,,,,,Volume ($M)
VCE CN,Vanguard FTSE Canada,"1,276",4,0.06,0.06,-,-,-,-,N,7,ZLB CN BMO Low Vol CAN Equity  ETF,"2,587",,10,0.04,0.39,-,Y,-,-,L,
DRFC CN,Desjardins RI Canada Multifactor,164 ,1,0.30,0.61,-,-,Y,-,N,8,XMV CN iShares MSCI Min Vol Canada,147,,0,0.11,0.33,-,-,-,-,N,Average  bid-offer
"",,,,,,,,,,,,,,,,,,,,,,,spread (%)
DMEC CN,Desjardins CAN Equity,132,-,0.13,0.05,-,-,-,-,N,9,FCCL CN Fidelity  CAN Low Vol ETF,72,,0,0.11,0.39,-,-,-,-,N,
QCE CN,Mackenzie CAN Large Cap Equity,93,0,0.07,0.04,-,-,-,-,N,"#",TLV CN Invesco S&P/TSX CompLow Vol,61,,1,0.14,0.34,-,-,-,-,N,Exp. Ratio (%)
CNDX CN,Global X S&P/TSX 60,61,-,0.13,0.13,-,-,-,-,N,"#",TCLV CN TD Q CAN Low Vol ETF,23,,0,0.15,0.34,-,Y,-,-,N,
FST CN,First Trust CAN Capital Strength ETF,58,0,0.11,0.66,-,Y,-,-,N,"#",Momentum,,,,,,,,,,,Fund Leverage
ESGC CN,Invesco S&P/TSX Comp ESG,55,0,0.11,0.17,-,-,Y,-,N,"#",WXM CN CI Morningstar Canada Momentum,405,,1,0.13,0.84,-,-,-,-,N,
SITC CN,Scotia CAN Large Cap Equity  Tracker,51 ,0,0.10,0.06,-,-,-,-,N,"#",FCCM CN Fidelity  CAN Momentum ETF,70,,0,0.17,0.38,-,-,-,-,N,Actively Managed?
ZIU CN,BMO S&P/TSX 60,49,0,0.07,0.15,-,-,-,-,L,"#",Quality,,,,,,,,,,,
FCLC CN,Fidelity  CAN Large Cap Fund,40 ,0,0.45,1.10,-,Y,-,-,N,"#",FCCQ CN Fidelity  CAN High Quality  ETF,86,,1,0.11,0.39,-,-,-,-,N,ESG Screened?
DRMC CN,Desjardins RI Canada NetZ,37,0,0.81,0.18,-,-,Y,-,N,"#",GCSC CN Guardian CAN Sector Control Equity,12,,0,0.13,0.67,-,Y,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,,Currency Hedged?
HXU CN,BetaPro S&P/TSX 60 2x Daily  Bull ETF,35,1,0.13,1.11,+2x,-,-,Y,L,"#",Multi-factor,,,,,,,,,,,
INOC CN,Global X Inovestor CAN Equity,24,0,0.22,0.75,-,-,-,-,N,"#",XDIV CN iShares Core MSCI CAN Quality  Div,913,,5,0.06,0.11,-,-,-,-,N,Options Liquidity
HXD CN,BetaPro S&P/TSX 60 2x Daily,20,2,0.22,0.56,-2x,-,-,Y,L,"#",DGRC CN CI Canada Quality  Div  Growth,588,,2,0.10,0.23,-,-,-,-,N,
FCCA CN,Fidelity  All CAN Equity  ETF,8,-,0.34,0.35,-,Y,-,-,N,"#",MCLC CN Manulife Multifactor CAN Large Cap,240,,0,0.15,0.41,-,Y,-,-,N,
HIX CN,BetaPro S&P/TSX 60 Daily  Inverse ETF,7 ,0,0.14,0.26,-1x,-,-,Y,N,"#",MCSM CN Manulife Multifactor CAN Smid Cap,198,,1,0.24,0.60,-,Y,-,-,N,
HLFE CN,Harvest CAN Equity  Ench Inc Lead ETF,3 ,0,0.30,2.68,+1.25x,-,-,Y,N,"#",PXC CN Invesco FTSE RAFI CAN Funda Index,134,,0,0.09,0.51,-,-,-,-,N,
IXTE CN,Invesco S&P/TSX 60 ESG Tilt,2,0,0.30,0.17,-,-,Y,-,N,"#",CRQ CN iShares CAN Fundamental,66,,0,0.10,0.72,-,-,-,-,N,
CANL CN,Global X Ench S&P/TSX 60,2,0,0.11,1.84,+1.25x,-,-,-,N,"#",MPY CN Mulv ihill Prem Yld Fund,6,,0,0.74,2.92,-,Y,-,-,N,
ICTE CN,Invesco S&P/TSX Comp ESG Tilt,1 ,0,0.22,0.17,-,-,Y,-,N,"#",FLVC CN Franklin CAN Low Vol High Div,1,,-,0.12,0.27,-,-,-,-,N,
Mid Cap,,,,,,,,,,,"#",CQLC CN CIBC Qx CAN Low Vol Div,1,,0,0.24,0.34,-,Y,-,-,N,
XMD CN,iShares S&P/TSX Completion,162,1,0.17,0.60,-,-,-,-,N,"#",CDEF CN Manulife Smart Defensive Equity,1,,-,0.23,0.36,-,Y,-,-,N,
Small Cap,,,,,,,,,,,"#",Volatility,,,,,,,,,,,
XCS CN,iShares S&P/TSX SmallCap,96,1,0.30,0.60,-,-,-,-,N,"#",HUV CN BetaPro S&P 500 VIX Short Term Fut,15,,1,0.35,0.30,-,-,-,Y,N,
Multi Cap,,,,,,,,,,,"#",CUDV CN CI US Minimum Downside Vol,6,,-,0.32,0.36,-,-,-,H,N,
XIC CN,iShares Core S&P/TSX Comp,"8,917 ",45,0.05,0.06,-,-,-,-,L,"#",Call/Put Writing,,,,,,,,,,,
ZCN CN,BMO S&P/TSX Comp,"5,604",14,0.07,0.06,-,-,-,-,L,"#",HDIV CN Hamilton Ench MultiSector Cov Call,300,,2,0.13,0.00,-,-,-,-,N,
VCN CN,Vanguard FTSE Canada All Cap,"4,969",10,0.04,0.05,-,-,-,-,N,"#",QQCC CN Global X NASDAQ 100 Cov Call /Can,112,,1,0.18,0.85,-,-,-,-,N,
NSCE CN,NBI Sustainable CAN Equity  ETF,"1,484",1,0.14,0.69,-,Y,Y,-,N,"#",YTSL CN Tesla TSLA Yld Shares Purpose,87,,2,0.63,1.70,-,N,-,-,N,
QCN CN,Mackenzie CAN Equity,"1,040",3,0.11,0.04,-,-,-,-,N,"#",HLIF CN Harvest CAN Equity  Inc Leaders,79,,0,0.20,1.22,-,Y,-,-,N,
HXCN CN,Global X S&P/TSX CompIndex Corp,946,9,0.12,0.05,-,-,-,-,N,"#",ENCL CN Global X Ench CAN Oil and Gas Cov Call,71,,1,0.32,0.40,+1.25x,Y,-,-,N,
CCEI CN,CIBC CAN Equity,434 ,2,1.24,0.05,-,-,-,-,N,"#",CNCC CN Global X S&P/TSX 60 Cov Call ETF,55,,0,0.19,0.64,-,Y,-,-,N,
FLCD CN,Franklin FTSE Canada All Cap,150,0,0.11,0.06,-,-,-,-,N,"#",YAMZ CN Amazon AMZN Yld Shares Purpose,36,,0,0.30,1.72,-,N,-,-,N,Total Assets ($M)
CCDN CN,CI CAN Equity,132,0,0.14,0.05,-,-,-,-,N,"#",TIF CN Ninepoint Target Inc Fund,25,,0,0.69,1.60,-,-,-,-,N,
ESGA CN,BMO MSCI Canada ESG Leaders,65,0,0.07,0.17,-,-,Y,-,N,"#",YNVD CN Nvidia NVDA Yld SHARES PURPOSE,17,,-,0.36,0.40,-,Y,-,-,N,
QXM CN,CI Morningstar National Bank Quebec,51,0,0.16,0.58,-,-,-,-,N,"#",ETSX CN Evolve S&P/TSX 60 Ench Yld Fund,17,,0,0.20,0.45,-,-,-,-,N,6M Average Daily
CSCE CN,CIBC Sustainable CAN Equity  ETF,9 ,0,0.22,0.73,-,Y,Y,-,N,"#",YGOG CN Alphabet GOOGL Yld Shares Purpose,13,,0,0.97,1.81,-,N,-,-,N,Volume ($M)
TMEC CN,TD Morningstar ESG Canada Equity,7 ,0,0.34,0.11,-,-,Y,-,N,"#",APLY CN Apple AAPL Yld Shares Purpose,11,,0,0.81,1.79,-,N,-,-,N,
"",,,,,,,,,,,"#",CNCL CN Global X Ench S&P/TSX 60 Cov Call,10,,0,0.21,0.52,+1.25x,-,-,-,N,Average  bid-offer
"",,spread (%)Equity Style,,,,,,,,,"#",HRIF CN Harvest Diversified Equity  Inc,8,,0,0.25,1.18,-,Y,-,-,N,
