PortCode,TRADDATE,TRANTYPE,NETAMTC
A00I15,2023-01-06,DEPOSIT   ,20000
A00I15,2023-12-15,DEPOSIT   ,24000
A00MR0,2023-09-14,WITHDRAWAL,100000
A01BW0,2024-03-19,WITHDRAWAL,10000
A01BW0,2023-09-12,WITHDRAWAL,20000
A01BW0,2024-01-16,WITHDRAWAL,7000
A01BW5,2024-01-16,DEPOSIT   ,7000
A01BW6,2024-03-15,WITHDRAWAL,8000
A01BX5,2024-01-16,DEPOSIT   ,7000
A01BY0,2024-01-16,WITHDRAWAL,7000
A01GN0,2023-08-31,WITHDRAWAL,2000
A01GN0,2023-09-30,WITHDRAWAL,2000
A01GN0,2023-10-30,WITHDRAWAL,2000
A01GN0,2023-11-30,WITHDRAWAL,2000
A01GN0,2023-12-30,WITHDRAWAL,2000
A01GN0,2024-02-29,WITHDRAWAL,2000
A01GN0,2024-03-28,WITHDRAWAL,2000
A01GN0,2024-01-31,WITHDRAWAL,2000
A7A010,2022-03-07,DEPOSIT   ,80000
A7A010,2024-03-12,WITHDRAWAL,10000
A7A010,2024-01-04,DEPOSIT   ,50000
A7A010,2021-02-05,DEPOSIT   ,40000
A7A020,2021-06-24,DEPOSIT   ,200000
A7A020,2021-06-28,WITHDRAWAL,500000
A7A020,2021-12-03,DEPOSIT   ,200000
A7A040,2020-11-05,DEPOSIT   ,270000
A7A041,2022-02-28,DEPOSIT   ,13000
A7A060,2022-11-04,WITHDRAWAL,44200
A7A070,2022-12-01,WITHDRAWAL,2391.38
A7A070,2023-12-01,WITHDRAWAL,2018.38
A7A070,2021-12-01,WITHDRAWAL,2212.73
A7A080,2021-12-01,WITHDRAWAL,3235.64
A7A080,2022-12-01,WITHDRAWAL,3494.65
A7A080,2023-12-01,WITHDRAWAL,2948.33
A7A090,2023-10-03,WITHDRAWAL,3973.51
A7A090,2024-01-02,WITHDRAWAL,4522.76
A7A096,2023-12-11,WITHDRAWAL,30000
A7A096,2020-12-03,WITHDRAWAL,5000
A7A096,2020-12-17,WITHDRAWAL,15000
A7A100,2021-12-03,DEPOSIT   ,250000
A7A100,2020-10-16,DEPOSIT   ,100000
A7A112,2024-01-19,WITHDRAWAL,15000
A7A112,2023-10-06,WITHDRAWAL,15000
A7A112,2024-01-15,WITHDRAWAL,15000
A7A112,2024-01-29,WITHDRAWAL,15000
A7A112,2021-03-01,DEPOSIT   ,17982
A7A112,2022-02-24,DEPOSIT   ,20000
A7A121,2022-02-24,DEPOSIT   ,25000
A7A121,2021-03-01,DEPOSIT   ,27273
A7A121,2023-10-04,WITHDRAWAL,60000
A7A121,2024-01-12,WITHDRAWAL,15000
A7A121,2024-01-29,WITHDRAWAL,15000
A7A121,2024-01-19,WITHDRAWAL,15000
A7A130,2023-02-07,WITHDRAWAL,25000
A7A130,2023-12-05,WITHDRAWAL,90000
A7A130,2023-12-06,WITHDRAWAL,30000
A7A146,2022-06-30,WITHDRAWAL,8460.38
A7A146,2022-12-30,WITHDRAWAL,8460.38
A7A146,2022-06-30,WITHDRAWAL,7011.23
A7A146,2022-12-30,WITHDRAWAL,7011.22
A7A146,2021-06-30,WITHDRAWAL,6384.65
A7A146,2021-12-30,WITHDRAWAL,6384.65
A7A150,2022-10-14,WITHDRAWAL,15000
A7A150,2024-02-27,WITHDRAWAL,5000
A7A150,2024-02-28,WITHDRAWAL,22000
A7A151,2024-02-27,DEPOSIT   ,5000
A7A151,2021-09-22,DEPOSIT   ,50000
A7A151,2022-02-28,DEPOSIT   ,7000
A7A151,2022-02-28,DEPOSIT   ,8000
A7A174,2023-06-30,DEPOSIT   ,1500.03
A7A174,2023-09-30,DEPOSIT   ,1083.36
A7A174,2022-06-30,DEPOSIT   ,1333.35
A7A174,2022-09-29,DEPOSIT   ,1087.36
A7A174,2022-12-30,DEPOSIT   ,1500.03
A7A174,2023-02-28,DEPOSIT   ,1916.7
A7A174,2022-03-31,DEPOSIT   ,1500.03
A7A174,2021-12-31,DEPOSIT   ,1666.68
A7A174,2024-03-27,DEPOSIT   ,1500.03
A7A174,2023-12-30,DEPOSIT   ,1916.7
A7A181,2024-02-15,DEPOSIT   ,85000
A7A181,2021-07-02,DEPOSIT   ,113068.17
A7A190,2023-02-28,WITHDRAWAL,20000
A7A190,2023-07-18,WITHDRAWAL,30000
A7A190,2023-09-29,WITHDRAWAL,30000
A7A190,2024-01-17,WITHDRAWAL,20000
A7A210,2021-10-06,WITHDRAWAL,38015
A7A211,2021-10-26,DEPOSIT   ,15425.78
A7A230,2019-06-14,WITHDRAWAL,10000
A7A230,2019-12-24,WITHDRAWAL,10000
A7A230,2020-08-04,WITHDRAWAL,4000
A7A230,2020-12-08,WITHDRAWAL,2000
A7A230,2021-03-22,WITHDRAWAL,6000
A7A230,2021-05-12,WITHDRAWAL,10000
A7A230,2021-10-28,WITHDRAWAL,20000
A7A230,2022-02-08,WITHDRAWAL,25000
A7A230,2022-08-29,WITHDRAWAL,152000
A7A230,2019-02-11,WITHDRAWAL,17.49
A7A230,2019-03-01,DEPOSIT   ,416.72
A7A230,2019-03-01,DEPOSIT   ,61.22
A7EA11,2021-03-19,DEPOSIT   ,194979.35
A7EA24,2020-12-15,DEPOSIT   ,7500
A7EA24,2021-01-29,DEPOSIT   ,1500
A7EA24,2021-07-14,DEPOSIT   ,5000
A7EA24,2021-08-31,DEPOSIT   ,1000
A7EA24,2022-03-31,DEPOSIT   ,500
A7EA24,2022-03-31,DEPOSIT   ,500
A7EA24,2022-02-25,DEPOSIT   ,5000
A7P001,2022-02-22,DEPOSIT   ,56432
A7P001,2021-02-16,DEPOSIT   ,20100
A7P001,2021-12-02,DEPOSIT   ,17983.68
