PortCode,MarketValue,as_of_date
A002T2    ,294361.23,11/30/2021
A002T2    ,292518.59,12/31/2021
A002T2    ,284451.66,1/31/2022
A002T2    ,277411.88,2/28/2022
A002T2    ,281557.48,3/31/2022
A002T2    ,261417.08,4/29/2022
A002T2    ,262686.27,5/31/2022
A002T2    ,236087.09,6/30/2022
A002T2    ,255618.32,7/29/2022
A002T2    ,251685.57,8/31/2022
A002T2    ,238651.56,9/30/2022
A002T2    ,257677.12,10/31/2022
A002T2    ,273808.23,11/30/2022
A002T2    ,257993.93,12/30/2022
A002T2    ,275208.35,1/31/2023
A002T2    ,273494.27,2/28/2023
A002T2    ,273812.53,3/31/2023
A002T2    ,272522.89,4/28/2023
A002T2    ,261521.08,5/31/2023
A002T2    ,274932.18,6/30/2023
A002T2    ,285953.03,7/31/2023
A002T2    ,284707.11,8/31/2023
A002T2    ,274320.61,9/29/2023
A002T2    ,259104.49,10/31/2023
A002T2    ,280148.87,11/30/2023
A002T2    ,299324.89,12/29/2023
A002T2    ,303376.31,1/31/2024
A002T2    ,320184.41,2/29/2024
A002T2    ,332917.51,3/28/2024
A00BX3    ,21527.34,4/29/2022
A00BX3    ,21367.01,5/31/2022
A00BX3    ,19650.09,6/30/2022
A00BX3    ,20940.18,7/29/2022
A00BX3    ,20293.49,8/31/2022
A00BX3    ,18868.37,9/30/2022
A00BX3    ,20088.29,10/31/2022
A00BX3    ,21071.35,11/30/2022
A00BX3    ,19921.4,12/30/2022
A00BX3    ,21237.91,1/31/2023
A00BX3    ,20726.22,2/28/2023
A00BX3    ,21065.2,3/31/2023
A00BX3    ,21485.21,4/28/2023
A00BX3    ,21085.58,5/31/2023
A00BX3    ,22127.94,6/30/2023
A00BX3    ,22641.67,7/31/2023
A00BX3    ,22318.47,8/31/2023
A00BX3    ,21355.92,9/29/2023
A00BX3    ,20738.94,10/31/2023
A00BX3    ,22475.74,11/30/2023
A00BX3    ,23337.93,12/29/2023
A00BX3    ,23625.41,1/31/2024
A00BX3    ,24505.43,2/29/2024
A00BX3    ,25309.84,3/28/2024
A00G31    ,237829.72,3/31/2022
A00G31    ,223633.56,4/29/2022
A00G31    ,223703.34,5/31/2022
A00G31    ,206061.39,6/30/2022
A00G31    ,225330.28,7/29/2022
A00G31    ,221089.7,8/31/2022
A00G31    ,211200.08,9/30/2022
A00G31    ,221042.26,10/31/2022
A00G31    ,234302.4,11/30/2022
A00G31    ,220838.61,12/30/2022
A00G31    ,233535.93,1/31/2023
A00G31    ,231113.69,2/28/2023
